,N,compute,i/o,synchronous,thread
73,512,0.0,0.0,0.08,64
74,512,0.0,0.0,0.08,64
75,512,0.01,0.0,0.09,64
76,512,0.0,0.0,0.1,64
77,512,0.02,0.0,0.12,64
78,512,0.0,0.0,0.14,64
79,512,0.02,0.0,0.14,64
80,512,0.0,0.0,0.14,64
81,512,0.0,0.0,0.15,64
82,512,0.01,0.0,0.17,64
83,512,0.0,0.0,0.17,64
84,512,0.0,0.0,0.17,64
85,512,0.0,0.0,0.18,64
86,512,0.0,0.0,0.18,64
87,512,0.0,0.0,0.18,64
88,512,0.0,0.0,0.18,64
89,512,0.0,0.0,0.19,64
90,512,0.01,0.0,0.19,64
91,512,0.02,0.0,0.19,64
92,512,0.0,0.0,0.22,64
93,512,0.0,0.0,0.24,64
94,512,0.01,0.0,0.24,64
95,512,0.0,0.0,0.24,64
96,512,0.0,0.0,0.24,64
97,512,0.0,0.0,0.25,64
98,512,0.0,0.0,0.25,64
99,512,0.0,0.0,0.25,64
100,512,0.0,0.0,0.25,64
101,512,0.0,0.0,0.25,64
102,512,0.0,0.0,0.25,64
103,512,0.02,0.0,0.27,64
104,512,0.0,0.0,0.27,64
105,512,0.01,0.0,0.27,64
106,512,0.0,0.0,0.29,64
107,512,0.0,0.0,0.3,64
108,512,0.0,0.0,0.3,64
109,512,0.01,0.0,0.3,64
110,512,0.0,0.0,0.3,64
111,512,0.0,0.0,0.3,64
112,512,0.0,0.0,0.3,64
113,512,0.01,0.0,0.3,64
114,512,0.0,0.0,0.3,64
115,512,0.01,0.0,0.3,64
116,512,0.02,0.0,0.32,64
117,512,0.0,0.0,0.34,64
118,512,0.0,0.0,0.34,64
119,512,0.0,0.0,0.34,64
120,512,0.02,0.0,0.35,64
121,512,0.01,0.0,0.35,64
122,512,0.01,0.0,0.36,64
123,512,0.01,0.0,0.36,64
124,512,0.02,0.0,0.36,64
125,512,0.0,0.0,0.36,64
126,512,0.0,0.0,0.36,64
127,512,0.0,0.01,0.0,128
128,512,0.02,0.0,0.02,128
129,512,0.03,0.0,0.01,128
130,512,0.0,0.0,0.01,128
131,512,0.01,0.0,0.02,128
132,512,0.01,0.0,0.03,128
133,512,0.02,0.0,0.03,128
134,512,0.01,0.0,0.04,128
135,512,0.02,0.0,0.04,128
136,512,0.01,0.0,0.04,128
137,512,0.0,0.0,0.04,128
138,512,0.0,0.0,0.04,128
139,512,0.03,0.0,0.04,128
140,512,0.01,0.0,0.04,128
141,512,0.0,0.0,0.05,128
142,512,0.02,0.0,0.06,128
143,512,0.0,0.0,0.07,128
144,512,0.01,0.0,0.07,128
145,512,0.0,0.0,0.08,128
146,512,0.02,0.0,0.08,128
147,512,0.0,0.0,0.09,128
148,512,0.0,0.0,0.1,128
149,512,0.0,0.0,0.1,128
150,512,0.0,0.0,0.11,128
151,512,0.0,0.0,0.12,128
152,512,0.01,0.0,0.13,128
153,512,0.01,0.0,0.13,128
154,512,0.0,0.0,0.13,128
155,512,0.0,0.0,0.14,128
156,512,0.01,0.0,0.15,128
157,512,0.0,0.0,0.15,128
158,512,0.0,0.0,0.15,128
159,512,0.01,0.0,0.15,128
160,512,0.0,0.0,0.17,128
161,512,0.0,0.0,0.18,128
162,512,0.0,0.0,0.18,128
163,512,0.0,0.0,0.18,128
164,512,0.0,0.0,0.18,128
165,512,0.0,0.0,0.18,128
166,512,0.0,0.0,0.18,128
167,512,0.01,0.0,0.18,128
168,512,0.0,0.0,0.19,128
169,512,0.02,0.0,0.19,128
170,512,0.01,0.0,0.19,128
171,512,0.01,0.0,0.2,128
172,512,0.01,0.0,0.2,128
173,512,0.0,0.0,0.2,128
174,512,0.0,0.0,0.2,128
175,512,0.0,0.0,0.2,128
176,512,0.0,0.0,0.2,128
177,512,0.0,0.0,0.2,128
178,512,0.01,0.0,0.2,128
179,512,0.0,0.0,0.2,128
180,512,0.0,0.0,0.21,128
181,512,0.0,0.0,0.22,128
182,512,0.0,0.0,0.22,128
183,512,0.01,0.0,0.22,128
184,512,0.0,0.0,0.22,128
185,512,0.0,0.0,0.22,128
186,512,0.0,0.0,0.23,128
187,512,0.0,0.0,0.24,128
188,512,0.0,0.0,0.24,128
189,512,0.0,0.0,0.24,128
190,512,0.01,0.0,0.25,128
191,512,0.03,0.0,0.26,128
192,512,0.0,0.0,0.26,128
193,512,0.02,0.0,0.26,128
194,512,0.01,0.0,0.28,128
195,512,0.0,0.0,0.29,128
196,512,0.0,0.0,0.29,128
197,512,0.0,0.0,0.3,128
198,512,0.0,0.0,0.3,128
199,512,0.01,0.0,0.3,128
200,512,0.0,0.0,0.3,128
201,512,0.0,0.0,0.3,128
202,512,0.0,0.0,0.3,128
203,512,0.01,0.0,0.3,128
204,512,0.01,0.0,0.31,128
205,512,0.0,0.0,0.31,128
206,512,0.01,0.0,0.31,128
207,512,0.02,0.0,0.31,128
208,512,0.0,0.0,0.31,128
209,512,0.0,0.0,0.31,128
210,512,0.0,0.0,0.33,128
211,512,0.0,0.0,0.33,128
212,512,0.0,0.0,0.34,128
213,512,0.0,0.0,0.34,128
214,512,0.0,0.0,0.35,128
215,512,0.01,0.0,0.35,128
216,512,0.0,0.0,0.35,128
217,512,0.02,0.0,0.35,128
218,512,0.0,0.0,0.35,128
219,512,0.0,0.0,0.36,128
220,512,0.01,0.0,0.36,128
221,512,0.01,0.0,0.36,128
222,512,0.02,0.0,0.37,128
223,512,0.02,0.0,0.37,128
224,512,0.01,0.0,0.38,128
225,512,0.0,0.0,0.38,128
226,512,0.02,0.0,0.38,128
227,512,0.0,0.0,0.38,128
228,512,0.01,0.0,0.38,128
229,512,0.02,0.0,0.38,128
230,512,0.0,0.0,0.38,128
231,512,0.01,0.0,0.38,128
232,512,0.0,0.0,0.39,128
233,512,0.0,0.0,0.4,128
234,512,0.01,0.0,0.4,128
235,512,0.01,0.0,0.42,128
236,512,0.0,0.0,0.42,128
237,512,0.0,0.0,0.43,128
238,512,0.01,0.0,0.43,128
239,512,0.01,0.0,0.43,128
240,512,0.0,0.0,0.43,128
241,512,0.0,0.0,0.44,128
242,512,0.0,0.0,0.45,128
243,512,0.02,0.0,0.45,128
244,512,0.0,0.0,0.45,128
245,512,0.01,0.0,0.46,128
246,512,0.0,0.0,0.47,128
247,512,0.02,0.0,0.47,128
248,512,0.01,0.0,0.47,128
249,512,0.0,0.0,0.49,128
250,512,0.0,0.0,0.49,128
251,512,0.01,0.0,0.5,128
252,512,0.0,0.0,0.5,128
253,512,0.0,0.0,0.5,128
254,512,0.0,0.0,0.51,128
255,512,0.0,0.01,0.01,256
256,512,0.01,0.0,0.02,256
257,512,0.0,0.0,0.01,256
258,512,0.0,0.0,0.01,256
259,512,0.0,0.0,0.03,256
260,512,0.0,0.0,0.04,256
261,512,0.0,0.0,0.04,256
262,512,0.0,0.0,0.05,256
263,512,0.0,0.0,0.06,256
264,512,0.0,0.0,0.06,256
265,512,0.0,0.0,0.07,256
266,512,0.0,0.0,0.07,256
267,512,0.01,0.0,0.07,256
268,512,0.0,0.0,0.07,256
269,512,0.01,0.0,0.07,256
270,512,0.0,0.0,0.08,256
271,512,0.01,0.0,0.08,256
272,512,0.0,0.0,0.09,256
273,512,0.0,0.0,0.09,256
274,512,0.0,0.0,0.09,256
275,512,0.0,0.0,0.09,256
276,512,0.01,0.0,0.09,256
277,512,0.0,0.0,0.09,256
278,512,0.0,0.0,0.09,256
279,512,0.02,0.0,0.09,256
280,512,0.0,0.0,0.1,256
281,512,0.0,0.0,0.1,256
282,512,0.0,0.0,0.11,256
283,512,0.0,0.0,0.12,256
284,512,0.0,0.0,0.12,256
285,512,0.0,0.0,0.12,256
286,512,0.0,0.0,0.12,256
287,512,0.02,0.0,0.12,256
288,512,0.0,0.0,0.13,256
289,512,0.01,0.0,0.14,256
290,512,0.0,0.0,0.15,256
291,512,0.0,0.0,0.16,256
292,512,0.01,0.0,0.17,256
293,512,0.0,0.0,0.17,256
294,512,0.0,0.0,0.17,256
295,512,0.01,0.0,0.17,256
296,512,0.0,0.0,0.18,256
297,512,0.0,0.0,0.18,256
298,512,0.0,0.0,0.18,256
299,512,0.01,0.0,0.18,256
300,512,0.01,0.0,0.18,256
301,512,0.01,0.0,0.2,256
302,512,0.01,0.0,0.2,256
303,512,0.02,0.0,0.2,256
304,512,0.0,0.0,0.2,256
305,512,0.01,0.0,0.21,256
306,512,0.0,0.0,0.21,256
307,512,0.0,0.0,0.23,256
308,512,0.02,0.0,0.23,256
309,512,0.01,0.0,0.24,256
310,512,0.01,0.0,0.25,256
311,512,0.01,0.0,0.25,256
312,512,0.0,0.0,0.25,256
313,512,0.0,0.0,0.25,256
314,512,0.0,0.0,0.25,256
315,512,0.0,0.0,0.25,256
316,512,0.0,0.0,0.25,256
317,512,0.01,0.0,0.27,256
318,512,0.03,0.0,0.28,256
319,512,0.0,0.0,0.29,256
320,512,0.0,0.0,0.29,256
321,512,0.02,0.0,0.29,256
322,512,0.0,0.0,0.29,256
323,512,0.0,0.0,0.3,256
324,512,0.0,0.0,0.3,256
325,512,0.0,0.0,0.32,256
326,512,0.01,0.0,0.32,256
327,512,0.01,0.0,0.32,256
328,512,0.0,0.0,0.33,256
329,512,0.03,0.0,0.33,256
330,512,0.0,0.0,0.34,256
331,512,0.0,0.0,0.35,256
332,512,0.01,0.0,0.35,256
333,512,0.01,0.0,0.35,256
334,512,0.0,0.0,0.35,256
335,512,0.0,0.0,0.35,256
336,512,0.0,0.0,0.35,256
337,512,0.02,0.0,0.35,256
338,512,0.01,0.0,0.36,256
339,512,0.0,0.0,0.37,256
340,512,0.0,0.0,0.38,256
341,512,0.01,0.0,0.38,256
342,512,0.0,0.0,0.39,256
343,512,0.01,0.0,0.39,256
344,512,0.0,0.0,0.4,256
345,512,0.02,0.0,0.41,256
346,512,0.0,0.0,0.41,256
347,512,0.0,0.0,0.41,256
348,512,0.0,0.0,0.41,256
349,512,0.0,0.0,0.41,256
350,512,0.0,0.0,0.41,256
351,512,0.0,0.0,0.41,256
352,512,0.0,0.0,0.41,256
353,512,0.0,0.0,0.42,256
354,512,0.0,0.0,0.42,256
355,512,0.01,0.0,0.43,256
356,512,0.0,0.0,0.44,256
357,512,0.0,0.0,0.44,256
358,512,0.0,0.0,0.44,256
359,512,0.0,0.0,0.44,256
360,512,0.0,0.0,0.44,256
361,512,0.02,0.0,0.45,256
362,512,0.0,0.0,0.46,256
363,512,0.0,0.0,0.46,256
364,512,0.0,0.0,0.46,256
365,512,0.0,0.0,0.47,256
366,512,0.0,0.0,0.47,256
367,512,0.01,0.0,0.47,256
368,512,0.0,0.0,0.47,256
369,512,0.0,0.0,0.47,256
370,512,0.0,0.0,0.47,256
371,512,0.0,0.0,0.48,256
372,512,0.0,0.0,0.48,256
373,512,0.0,0.0,0.48,256
374,512,0.01,0.0,0.48,256
375,512,0.01,0.0,0.48,256
376,512,0.01,0.0,0.48,256
377,512,0.0,0.0,0.48,256
378,512,0.0,0.0,0.48,256
379,512,0.0,0.0,0.48,256
380,512,0.01,0.0,0.49,256
381,512,0.01,0.0,0.49,256
382,512,0.01,0.0,0.49,256
383,512,0.0,0.0,0.49,256
384,512,0.0,0.0,0.53,256
385,512,0.01,0.0,0.54,256
386,512,0.01,0.0,0.54,256
387,512,0.0,0.0,0.56,256
388,512,0.0,0.0,0.56,256
389,512,0.0,0.0,0.57,256
390,512,0.0,0.0,0.58,256
391,512,0.0,0.0,0.58,256
392,512,0.0,0.0,0.59,256
393,512,0.01,0.0,0.59,256
394,512,0.0,0.0,0.59,256
395,512,0.0,0.0,0.59,256
396,512,0.02,0.0,0.59,256
397,512,0.0,0.0,0.59,256
398,512,0.01,0.0,0.59,256
399,512,0.0,0.0,0.6,256
400,512,0.0,0.0,0.61,256
401,512,0.02,0.0,0.61,256
402,512,0.0,0.0,0.61,256
403,512,0.01,0.0,0.62,256
404,512,0.01,0.0,0.62,256
405,512,0.01,0.0,0.62,256
406,512,0.0,0.0,0.62,256
407,512,0.0,0.0,0.63,256
408,512,0.0,0.0,0.64,256
409,512,0.01,0.0,0.65,256
410,512,0.02,0.0,0.65,256
411,512,0.0,0.0,0.65,256
412,512,0.0,0.0,0.65,256
413,512,0.0,0.0,0.65,256
414,512,0.0,0.0,0.67,256
415,512,0.0,0.0,0.67,256
416,512,0.01,0.0,0.68,256
417,512,0.0,0.0,0.68,256
418,512,0.01,0.0,0.68,256
419,512,0.0,0.0,0.68,256
420,512,0.0,0.0,0.68,256
421,512,0.02,0.0,0.68,256
422,512,0.0,0.0,0.68,256
423,512,0.0,0.0,0.69,256
424,512,0.02,0.0,0.69,256
425,512,0.0,0.0,0.71,256
426,512,0.0,0.0,0.71,256
427,512,0.0,0.0,0.71,256
428,512,0.01,0.0,0.71,256
429,512,0.01,0.0,0.71,256
430,512,0.0,0.0,0.72,256
431,512,0.0,0.0,0.72,256
432,512,0.0,0.0,0.72,256
433,512,0.0,0.0,0.73,256
434,512,0.0,0.0,0.74,256
435,512,0.01,0.0,0.74,256
436,512,0.0,0.0,0.74,256
437,512,0.0,0.0,0.74,256
438,512,0.0,0.0,0.74,256
439,512,0.01,0.0,0.75,256
440,512,0.01,0.0,0.75,256
441,512,0.02,0.0,0.76,256
442,512,0.01,0.0,0.76,256
443,512,0.0,0.0,0.76,256
444,512,0.0,0.0,0.76,256
445,512,0.0,0.0,0.76,256
446,512,0.0,0.0,0.76,256
447,512,0.0,0.0,0.76,256
448,512,0.01,0.0,0.76,256
449,512,0.0,0.0,0.76,256
450,512,0.01,0.0,0.76,256
451,512,0.0,0.0,0.76,256
452,512,0.01,0.0,0.76,256
453,512,0.01,0.0,0.77,256
454,512,0.01,0.0,0.77,256
455,512,0.01,0.0,0.77,256
456,512,0.0,0.0,0.78,256
457,512,0.0,0.0,0.79,256
458,512,0.0,0.0,0.8,256
459,512,0.01,0.0,0.8,256
460,512,0.03,0.0,0.81,256
461,512,0.0,0.0,0.82,256
462,512,0.0,0.0,0.82,256
463,512,0.0,0.0,0.83,256
464,512,0.0,0.0,0.83,256
465,512,0.0,0.0,0.84,256
466,512,0.01,0.0,0.84,256
467,512,0.01,0.0,0.84,256
468,512,0.0,0.0,0.84,256
469,512,0.0,0.0,0.84,256
470,512,0.0,0.0,0.84,256
471,512,0.0,0.0,0.84,256
472,512,0.01,0.0,0.84,256
473,512,0.0,0.0,0.85,256
474,512,0.0,0.0,0.86,256
475,512,0.0,0.0,0.86,256
476,512,0.0,0.0,0.87,256
477,512,0.0,0.0,0.88,256
478,512,0.01,0.0,0.88,256
479,512,0.0,0.0,0.88,256
480,512,0.01,0.0,0.88,256
481,512,0.0,0.0,0.88,256
482,512,0.01,0.0,0.88,256
483,512,0.0,0.0,0.88,256
484,512,0.0,0.0,0.88,256
485,512,0.0,0.0,0.88,256
486,512,0.0,0.0,0.88,256
487,512,0.0,0.0,0.88,256
488,512,0.01,0.0,0.88,256
489,512,0.01,0.0,0.89,256
490,512,0.01,0.0,0.89,256
491,512,0.0,0.0,0.9,256
492,512,0.0,0.0,0.91,256
493,512,0.01,0.0,0.92,256
494,512,0.01,0.0,0.92,256
495,512,0.01,0.0,0.92,256
496,512,0.0,0.0,0.92,256
497,512,0.02,0.0,0.93,256
498,512,0.0,0.0,0.93,256
499,512,0.02,0.0,0.93,256
500,512,0.01,0.0,0.93,256
501,512,0.0,0.0,0.96,256
502,512,0.01,0.0,0.97,256
503,512,0.01,0.0,0.97,256
504,512,0.0,0.0,0.98,256
505,512,0.0,0.0,0.98,256
506,512,0.01,0.0,0.98,256
507,512,0.01,0.0,0.98,256
508,512,0.0,0.0,0.98,256
509,512,0.0,0.0,1.0,256
510,512,0.02,0.0,1.0,256
511,512,0.02,0.01,0.0,512
512,512,0.01,0.0,0.0,512
513,512,0.01,0.0,0.01,512
514,512,0.0,0.0,0.02,512
515,512,0.02,0.0,0.03,512
516,512,0.0,0.0,0.04,512
517,512,0.01,0.0,0.04,512
518,512,0.01,0.0,0.04,512
519,512,0.01,0.0,0.05,512
520,512,0.0,0.0,0.07,512
521,512,0.01,0.0,0.07,512
522,512,0.02,0.0,0.07,512
523,512,0.01,0.0,0.07,512
524,512,0.0,0.0,0.07,512
525,512,0.02,0.0,0.07,512
526,512,0.01,0.0,0.07,512
527,512,0.01,0.0,0.07,512
528,512,0.01,0.0,0.07,512
529,512,0.02,0.0,0.07,512
530,512,0.0,0.0,0.1,512
531,512,0.0,0.0,0.1,512
532,512,0.02,0.0,0.1,512
533,512,0.0,0.0,0.11,512
534,512,0.01,0.0,0.11,512
535,512,0.0,0.0,0.12,512
536,512,0.0,0.0,0.12,512
537,512,0.0,0.0,0.12,512
538,512,0.01,0.0,0.12,512
539,512,0.0,0.0,0.14,512
540,512,0.0,0.0,0.14,512
541,512,0.01,0.0,0.14,512
542,512,0.0,0.0,0.14,512
543,512,0.0,0.0,0.15,512
544,512,0.01,0.0,0.15,512
545,512,0.0,0.0,0.15,512
546,512,0.01,0.0,0.15,512
547,512,0.0,0.0,0.15,512
548,512,0.0,0.0,0.16,512
549,512,0.0,0.0,0.16,512
550,512,0.0,0.0,0.16,512
551,512,0.0,0.0,0.16,512
552,512,0.0,0.0,0.17,512
553,512,0.02,0.0,0.18,512
554,512,0.01,0.0,0.18,512
555,512,0.0,0.0,0.18,512
556,512,0.0,0.0,0.19,512
557,512,0.0,0.0,0.19,512
558,512,0.01,0.0,0.19,512
559,512,0.02,0.0,0.19,512
560,512,0.01,0.0,0.2,512
561,512,0.0,0.0,0.2,512
562,512,0.02,0.0,0.2,512
563,512,0.01,0.0,0.21,512
564,512,0.0,0.0,0.21,512
565,512,0.0,0.0,0.21,512
566,512,0.0,0.0,0.21,512
567,512,0.01,0.0,0.21,512
568,512,0.0,0.0,0.22,512
569,512,0.0,0.0,0.23,512
570,512,0.0,0.0,0.24,512
571,512,0.01,0.0,0.24,512
572,512,0.0,0.0,0.24,512
573,512,0.0,0.0,0.24,512
574,512,0.0,0.0,0.24,512
575,512,0.0,0.0,0.26,512
576,512,0.02,0.0,0.26,512
577,512,0.0,0.0,0.26,512
578,512,0.01,0.0,0.27,512
579,512,0.0,0.0,0.27,512
580,512,0.0,0.0,0.27,512
581,512,0.0,0.0,0.27,512
582,512,0.01,0.0,0.28,512
583,512,0.0,0.0,0.28,512
584,512,0.01,0.0,0.28,512
585,512,0.0,0.0,0.28,512
586,512,0.0,0.0,0.3,512
587,512,0.0,0.0,0.3,512
588,512,0.01,0.0,0.31,512
589,512,0.0,0.0,0.31,512
590,512,0.0,0.0,0.31,512
591,512,0.02,0.0,0.31,512
592,512,0.0,0.0,0.31,512
593,512,0.01,0.0,0.32,512
594,512,0.0,0.0,0.32,512
595,512,0.01,0.0,0.32,512
596,512,0.02,0.0,0.33,512
597,512,0.0,0.0,0.33,512
598,512,0.02,0.0,0.33,512
599,512,0.01,0.0,0.34,512
600,512,0.01,0.0,0.34,512
601,512,0.0,0.0,0.35,512
602,512,0.01,0.0,0.35,512
603,512,0.0,0.0,0.36,512
604,512,0.01,0.0,0.37,512
605,512,0.0,0.0,0.37,512
606,512,0.01,0.0,0.37,512
607,512,0.0,0.0,0.38,512
608,512,0.0,0.0,0.38,512
609,512,0.0,0.0,0.38,512
610,512,0.01,0.0,0.38,512
611,512,0.0,0.0,0.38,512
612,512,0.0,0.0,0.39,512
613,512,0.0,0.0,0.39,512
614,512,0.0,0.0,0.39,512
615,512,0.01,0.0,0.4,512
616,512,0.0,0.0,0.4,512
617,512,0.0,0.0,0.41,512
618,512,0.0,0.0,0.42,512
619,512,0.0,0.0,0.42,512
620,512,0.0,0.0,0.42,512
621,512,0.02,0.0,0.42,512
622,512,0.01,0.0,0.44,512
623,512,0.0,0.0,0.44,512
624,512,0.0,0.0,0.45,512
625,512,0.0,0.0,0.46,512
626,512,0.0,0.0,0.47,512
627,512,0.01,0.0,0.47,512
628,512,0.0,0.0,0.47,512
629,512,0.01,0.0,0.47,512
630,512,0.0,0.0,0.47,512
631,512,0.0,0.0,0.47,512
632,512,0.01,0.0,0.48,512
633,512,0.01,0.0,0.48,512
634,512,0.0,0.0,0.49,512
635,512,0.0,0.0,0.49,512
636,512,0.02,0.0,0.5,512
637,512,0.01,0.0,0.51,512
638,512,0.0,0.0,0.51,512
639,512,0.0,0.0,0.51,512
640,512,0.01,0.0,0.52,512
641,512,0.02,0.0,0.52,512
642,512,0.0,0.0,0.52,512
643,512,0.01,0.0,0.52,512
644,512,0.0,0.0,0.53,512
645,512,0.0,0.0,0.54,512
646,512,0.0,0.0,0.55,512
647,512,0.02,0.0,0.55,512
648,512,0.01,0.0,0.56,512
649,512,0.01,0.0,0.56,512
650,512,0.0,0.0,0.57,512
651,512,0.0,0.0,0.57,512
652,512,0.02,0.0,0.59,512
653,512,0.0,0.0,0.59,512
654,512,0.01,0.0,0.59,512
655,512,0.01,0.0,0.6,512
656,512,0.0,0.0,0.62,512
657,512,0.0,0.0,0.62,512
658,512,0.0,0.0,0.62,512
659,512,0.0,0.0,0.63,512
660,512,0.0,0.0,0.63,512
661,512,0.01,0.0,0.64,512
662,512,0.0,0.0,0.64,512
663,512,0.01,0.0,0.65,512
664,512,0.0,0.0,0.65,512
665,512,0.0,0.0,0.65,512
666,512,0.0,0.0,0.65,512
667,512,0.0,0.0,0.65,512
668,512,0.0,0.0,0.67,512
669,512,0.0,0.0,0.67,512
670,512,0.01,0.0,0.67,512
671,512,0.01,0.0,0.69,512
672,512,0.01,0.0,0.69,512
673,512,0.0,0.0,0.69,512
674,512,0.0,0.0,0.7,512
675,512,0.0,0.0,0.72,512
676,512,0.01,0.0,0.72,512
677,512,0.01,0.0,0.74,512
678,512,0.0,0.0,0.74,512
679,512,0.0,0.0,0.75,512
680,512,0.01,0.0,0.75,512
681,512,0.0,0.0,0.75,512
682,512,0.0,0.0,0.75,512
683,512,0.0,0.0,0.76,512
684,512,0.01,0.0,0.76,512
685,512,0.0,0.0,0.78,512
686,512,0.0,0.0,0.78,512
687,512,0.0,0.0,0.79,512
688,512,0.0,0.0,0.79,512
689,512,0.02,0.0,0.79,512
690,512,0.02,0.0,0.79,512
691,512,0.0,0.0,0.79,512
692,512,0.0,0.0,0.79,512
693,512,0.0,0.0,0.79,512
694,512,0.0,0.0,0.8,512
695,512,0.0,0.0,0.8,512
696,512,0.01,0.0,0.81,512
697,512,0.01,0.0,0.81,512
698,512,0.01,0.0,0.81,512
699,512,0.01,0.0,0.82,512
700,512,0.0,0.0,0.83,512
701,512,0.0,0.0,0.84,512
702,512,0.02,0.0,0.85,512
703,512,0.01,0.0,0.87,512
704,512,0.0,0.0,0.88,512
705,512,0.0,0.0,0.88,512
706,512,0.0,0.0,0.89,512
707,512,0.0,0.0,0.91,512
708,512,0.02,0.0,0.91,512
709,512,0.0,0.0,0.92,512
710,512,0.0,0.0,0.94,512
711,512,0.0,0.0,0.95,512
712,512,0.01,0.0,0.95,512
713,512,0.0,0.0,0.95,512
714,512,0.01,0.0,0.95,512
715,512,0.0,0.0,0.95,512
716,512,0.0,0.0,0.95,512
717,512,0.01,0.0,0.96,512
718,512,0.0,0.0,0.97,512
719,512,0.0,0.0,0.98,512
720,512,0.01,0.0,0.98,512
721,512,0.0,0.0,0.99,512
722,512,0.0,0.0,1.0,512
723,512,0.01,0.0,1.0,512
724,512,0.0,0.0,1.01,512
725,512,0.0,0.0,1.01,512
726,512,0.0,0.0,1.01,512
727,512,0.0,0.0,1.01,512
728,512,0.0,0.0,1.01,512
729,512,0.0,0.0,1.02,512
730,512,0.02,0.0,1.03,512
731,512,0.0,0.0,1.03,512
732,512,0.0,0.0,1.04,512
733,512,0.0,0.0,1.05,512
734,512,0.01,0.0,1.05,512
735,512,0.0,0.0,1.05,512
736,512,0.0,0.0,1.06,512
737,512,0.01,0.0,1.06,512
738,512,0.01,0.0,1.06,512
739,512,0.01,0.0,1.07,512
740,512,0.0,0.0,1.07,512
741,512,0.01,0.0,1.07,512
742,512,0.01,0.0,1.09,512
743,512,0.01,0.0,1.09,512
744,512,0.01,0.0,1.11,512
745,512,0.0,0.0,1.11,512
746,512,0.0,0.0,1.11,512
747,512,0.01,0.0,1.11,512
748,512,0.0,0.0,1.11,512
749,512,0.0,0.0,1.12,512
750,512,0.0,0.0,1.13,512
751,512,0.0,0.0,1.13,512
752,512,0.01,0.0,1.13,512
753,512,0.0,0.0,1.14,512
754,512,0.01,0.0,1.14,512
755,512,0.0,0.0,1.14,512
756,512,0.0,0.0,1.14,512
757,512,0.0,0.0,1.14,512
758,512,0.0,0.0,1.14,512
759,512,0.0,0.0,1.14,512
760,512,0.0,0.0,1.15,512
761,512,0.01,0.0,1.15,512
762,512,0.02,0.0,1.15,512
763,512,0.01,0.0,1.16,512
764,512,0.0,0.0,1.16,512
765,512,0.0,0.0,1.17,512
766,512,0.01,0.0,1.19,512
767,512,0.0,0.0,1.19,512
768,512,0.0,0.0,1.21,512
769,512,0.0,0.0,1.21,512
770,512,0.0,0.0,1.21,512
771,512,0.02,0.0,1.21,512
772,512,0.0,0.0,1.22,512
773,512,0.0,0.0,1.23,512
774,512,0.01,0.0,1.23,512
