,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
104,8,462,5000,128,0.065142,8.8e-05,0.002946,0.0,0.068176
105,8,646,5000,128,0.079724,0.000116,0.00295,0.0,0.08279
106,8,436,5000,128,0.065107,6.9e-05,0.002948,0.0,0.068124
107,8,534,5000,128,0.35272,6.7e-05,0.002928,0.0,0.355715
108,8,267,5000,128,0.341718,9.6e-05,0.002954,0.0,0.344768
109,8,746,5000,128,0.359475,0.000101,0.002931,0.0,0.362507
110,8,542,5000,128,0.075469,8.6e-05,0.002986,0.0,0.078541
111,8,573,5000,128,0.103293,0.000111,0.003077,0.0,0.106481
112,8,656,5000,128,0.071796,9e-05,0.002952,0.0,0.074838
113,8,1296,5000,128,0.334601,0.000182,0.002993,0.0,0.337776
114,8,381,5000,128,0.080622,8.6e-05,0.003001,0.0,0.083709
115,8,842,5000,128,0.103237,0.00012,0.002945,0.0,0.106302
116,8,744,5000,128,0.337525,0.000105,0.002943,0.0,0.340573
117,8,681,5000,128,0.336498,9e-05,0.00295,0.0,0.339538
118,8,806,5000,128,0.367352,0.000102,0.002951,0.0,0.370405
119,8,587,5000,128,0.110388,0.000102,0.002962,0.0,0.113452
120,8,550,5000,128,0.075585,7.9e-05,0.00296,0.0,0.078624
121,8,690,5000,128,0.089974,9.4e-05,0.002986,0.0,0.093054
122,8,559,5000,128,0.056882,8.4e-05,0.003055,0.0,0.060021
123,8,798,5000,128,0.330901,0.000134,0.002931,0.0,0.333966
124,8,510,5000,128,0.367902,8.9e-05,0.002933,0.0,0.370924
125,8,582,5000,128,0.091902,9e-05,0.002966,0.0,0.094958
126,8,330,5000,128,0.076446,7.3e-05,0.002985,0.0,0.079504
127,8,726,5000,128,0.070573,0.000105,0.002946,0.0,0.073624
128,12,258,5000,128,1.988357,9.4e-05,0.002935,0.0,1.991386
129,12,302,5000,128,1.983839,9.5e-05,0.002995,0.0,1.986929
130,12,897,5000,128,2.001962,0.000147,0.005649,0.0,2.007758
131,12,789,5000,128,2.018428,0.000152,0.008907,0.0,2.027487
132,12,401,5000,128,1.999641,0.000285,0.002947,0.0,2.002873
133,12,753,5000,128,2.003347,0.000129,0.00295,0.0,2.006426
134,12,89,5000,128,2.013482,7.6e-05,0.002937,0.0,2.016495
135,12,559,5000,128,1.966015,0.000107,0.002949,0.0,1.969071
136,12,606,5000,128,1.967724,0.000113,0.002934,0.0,1.970771
137,12,441,5000,128,1.968711,0.000114,0.002967,0.0,1.971792
138,12,270,5000,128,2.019531,9.1e-05,0.002923,0.0,2.022545
139,12,1251,5000,128,1.981159,0.000147,0.002937,0.0,1.984243
140,12,302,5000,128,2.006482,8.9e-05,0.002944,0.0,2.009515
141,12,84,5000,128,2.024071,0.000102,0.002948,0.0,2.027121
142,12,510,5000,128,2.012141,0.000103,0.00589,0.0,2.018134
143,12,240,5000,128,1.946962,8.8e-05,0.002989,0.0,1.950039
144,12,87,5000,128,2.02395,7.4e-05,0.00296,0.0,2.026984
145,12,622,5000,128,2.010859,0.000114,0.002943,0.0,2.013916
146,12,246,5000,128,1.959183,8.2e-05,0.002946,0.0,1.962211
147,12,744,5000,128,2.008003,0.000127,0.002942,0.0,2.011072
148,12,243,5000,128,1.941269,9.5e-05,0.002949,0.0,1.944313
149,12,438,5000,128,1.987245,9.1e-05,0.002936,0.0,1.990272
150,12,462,5000,128,2.018516,9.4e-05,0.002932,0.0,2.021542
151,12,480,5000,128,1.991186,0.000113,0.002946,0.0,1.994245
152,12,396,5000,128,2.009775,0.0001,0.002961,0.0,2.012836
153,12,302,5000,128,1.961791,7.9e-05,0.002946,0.0,1.964816
154,12,207,5000,128,2.025615,6.7e-05,0.002976,0.0,2.028658
155,12,942,5000,128,1.984697,0.000134,0.00296,0.0,1.987791
156,12,322,5000,128,1.960502,0.0001,0.002964,0.0,1.963566
157,12,462,5000,128,2.004719,0.000111,0.003988,0.0,2.008818
158,12,249,5000,128,1.94818,7.6e-05,0.003033,0.0,1.951289
159,12,326,5000,128,1.994584,7.7e-05,0.002941,0.0,1.997602
160,12,766,5000,128,1.951264,0.00012,0.002925,0.0,1.954309
161,12,580,5000,128,1.985147,0.000132,0.002951,0.0,1.98823
162,12,606,5000,128,1.977818,0.000106,0.002957,0.0,1.980881
163,12,282,5000,128,1.975768,6.9e-05,0.002952,0.0,1.978789
164,12,726,5000,128,2.007302,0.000118,0.002946,0.0,2.010366
165,12,622,5000,128,1.960381,0.000122,0.002936,0.0,1.963439
166,12,164,5000,128,1.993025,9e-05,0.002937,0.0,1.996052
167,12,786,5000,128,1.994554,0.00013,0.002989,0.0,1.997673
168,12,390,5000,128,1.989904,8.3e-05,0.002966,0.0,1.992953
169,12,492,5000,128,1.984682,0.000112,0.002963,0.0,1.987757
170,12,258,5000,128,1.991369,7.8e-05,0.002958,0.0,1.994405
171,12,411,5000,128,2.02031,0.000122,0.002937,0.0,2.023369
172,12,274,5000,128,1.974909,8.3e-05,0.003049,0.0,1.978041
173,12,580,5000,128,1.945876,0.000113,0.00298,0.0,1.948969
174,12,662,5000,128,1.977919,0.00012,0.002938,0.0,1.980977
175,12,974,5000,128,2.003643,0.00016,0.002979,0.0,2.006782
176,12,431,5000,128,1.972381,0.000121,0.002967,0.0,1.975469
177,12,1085,5000,128,2.001,0.000177,0.002922,0.0,2.004099
178,12,84,5000,128,1.956471,7.3e-05,0.00293,0.0,1.959474
179,12,573,5000,128,2.009918,0.00012,0.002935,0.0,2.012973
180,12,522,5000,128,1.995326,0.000108,0.002977,0.0,1.998411
181,12,820,5000,128,2.010976,0.000156,0.002993,0.0,2.014125
182,12,310,5000,128,2.009188,9.8e-05,0.00293,0.0,2.012216
183,12,614,5000,128,2.022721,0.000103,0.002926,0.0,2.02575
184,12,474,5000,128,2.009405,0.000113,0.003,0.0,2.012518
185,12,694,5000,128,2.00764,0.000153,0.002943,0.0,2.010736
186,12,796,5000,128,2.026399,0.000113,0.002958,0.0,2.02947
187,12,796,5000,128,1.964467,0.000143,0.002943,0.0,1.967553
188,12,645,5000,128,2.018861,0.000118,0.008891,0.0,2.02787
189,12,686,5000,128,1.96359,0.000104,0.003062,0.0,1.966756
190,12,517,5000,128,2.008526,0.000113,0.002952,0.0,2.011591
191,12,431,5000,128,2.028065,9.9e-05,0.002968,0.0,2.031132
192,12,166,5000,128,2.019148,9e-05,0.002968,0.0,2.022206
193,12,744,5000,128,1.964643,0.000129,0.002952,0.0,1.967724
194,12,886,5000,128,2.012519,0.000171,0.002937,0.0,2.015627
195,12,176,5000,128,1.952026,9.9e-05,0.003057,0.0,1.955182
196,12,918,5000,128,2.011973,0.000134,0.002965,0.0,2.015072
197,12,598,5000,128,1.950513,8.6e-05,0.002948,0.0,1.953547
198,12,708,5000,128,2.019364,0.000112,0.00299,0.0,2.022466
199,12,531,5000,128,1.959462,9.9e-05,0.00293,0.0,1.962491
200,12,408,5000,128,1.986448,9.5e-05,0.00296,0.0,1.989503
201,12,1210,5000,128,2.026341,0.000153,0.002948,0.0,2.029442
202,12,796,5000,128,2.004077,0.000138,0.002981,0.0,2.007196
203,12,334,5000,128,1.965689,9.8e-05,0.002955,0.0,1.968742
204,12,462,5000,128,1.967299,0.000106,0.002943,0.0,1.970348
205,12,966,5000,128,1.984421,0.00015,0.002964,0.0,1.987535
206,12,545,5000,128,2.005761,0.000129,0.002958,0.0,2.008848
207,12,510,5000,128,1.990889,9.7e-05,0.002948,0.0,1.993934
208,12,978,5000,128,1.991505,0.000158,0.002979,0.0,1.994642
209,12,587,5000,128,2.019183,0.000118,0.002924,0.0,2.022225
210,12,702,5000,128,2.028138,0.000165,0.002925,0.0,2.031228
211,12,930,5000,128,1.969398,0.00016,0.002978,0.0,1.972536
212,12,766,5000,128,1.974691,0.000116,0.002953,0.0,1.97776
213,12,780,5000,128,2.000496,0.000136,0.002946,0.0,2.003578
214,12,542,5000,128,2.023775,8.2e-05,0.002965,0.0,2.026822
215,12,517,5000,128,1.977745,0.000102,0.002943,0.0,1.98079
216,12,591,5000,128,2.006642,9.1e-05,0.002926,0.0,2.009659
217,12,796,5000,128,1.987786,0.000144,0.00315,0.0,1.99108
218,12,708,5000,128,1.958269,0.00013,0.002941,0.0,1.96134
219,12,228,5000,128,1.949834,7.5e-05,0.003088,0.0,1.952997
220,12,636,5000,128,1.965106,0.00013,0.002962,0.0,1.968198
221,12,716,5000,128,2.012897,0.000123,0.002966,0.0,2.015986
222,12,906,5000,128,2.017829,0.000171,0.002927,0.0,2.020927
223,12,756,5000,128,2.003349,0.000133,0.002967,0.0,2.006449
224,12,853,5000,128,1.980797,0.000119,0.002933,0.0,1.983849
225,12,654,5000,128,2.000215,0.000124,0.002955,0.0,2.003294
226,12,954,5000,128,2.006673,0.000165,0.00294,0.0,2.009778
227,12,786,5000,128,2.00349,0.000125,0.002947,0.0,2.006562
228,12,842,5000,128,1.955733,0.000124,0.002948,0.0,1.958805
229,12,234,5000,128,1.953198,8.4e-05,0.003005,0.0,1.956287
230,12,456,5000,128,1.945299,8.6e-05,0.00302,0.0,1.948405
231,12,766,5000,128,1.998481,0.000139,0.00299,0.0,2.00161
232,12,676,5000,128,1.983192,0.000111,0.003003,0.0,1.986306
233,12,456,5000,128,1.990377,8.8e-05,0.002958,0.0,1.993423
234,12,646,5000,128,1.966936,0.000118,0.002967,0.0,1.970021
235,12,566,5000,128,2.017112,0.000108,0.003013,0.0,2.020233
236,12,806,5000,128,2.009412,0.000143,0.002959,0.0,2.012514
237,12,756,5000,128,2.015642,0.000146,0.00297,0.0,2.018758
238,12,670,5000,128,1.958606,0.00014,0.002956,0.0,1.961702
239,12,820,5000,128,2.024188,0.000127,0.003041,0.0,2.027356
240,12,1085,5000,128,2.010824,0.000176,0.002935,0.0,2.013935
241,12,416,5000,128,1.963956,0.0001,0.002971,0.0,1.967027
242,12,498,5000,128,1.979305,0.000102,0.002954,0.0,1.982361
243,12,646,5000,128,2.013787,0.000128,0.002979,0.0,2.016894
244,12,856,5000,128,2.006997,0.000171,0.002938,0.0,2.010106
245,12,816,5000,128,1.975027,0.000164,0.002949,0.0,1.97814
246,12,278,5000,128,1.999149,8.4e-05,0.002941,0.0,2.002174
247,12,858,5000,128,1.992947,0.000131,0.002965,0.0,1.996043
248,12,629,5000,128,2.015823,0.000143,0.002942,0.0,2.018908
249,12,601,5000,128,1.946748,0.000123,0.002955,0.0,1.949826
250,12,462,5000,128,2.027323,9.2e-05,0.002938,0.0,2.030353
251,12,88,5000,128,2.003903,8.2e-05,0.003034,0.0,2.007019
252,12,699,5000,128,1.979367,0.000102,0.003089,0.0,1.982558
253,12,524,5000,128,2.00893,9.7e-05,0.002969,0.0,2.011996
254,12,994,5000,128,1.970546,0.000138,0.00297,0.0,1.973654
255,12,580,5000,128,2.003998,9.6e-05,0.002942,0.0,2.007036
0,2,82,10000,256,14.15173,0.000133,0.218898,0.0,14.370761
1,2,1070,10000,256,14.151325,0.000201,0.011655,0.0,14.163181
2,2,654,10000,256,15.472653,0.000162,0.006974,0.0,15.479789
3,2,672,10000,256,16.496612,0.00017,0.007683,0.0,16.504465
4,2,1221,10000,256,14.17649,0.000234,0.007097,0.0,14.183821
5,2,1238,10000,256,14.001072,0.000183,0.011074,0.0,14.012329
6,2,222,10000,256,14.177757,9.9e-05,0.007289,0.0,14.185145
7,2,298,10000,256,14.179325,0.000127,0.007076,0.0,14.186528
8,2,1111,10000,256,13.996402,0.000199,0.007017,0.0,14.003618
9,2,627,10000,256,14.20062,0.000131,0.00711,0.0,14.207861
10,2,776,10000,256,14.161721,0.000153,0.01209,0.0,14.173964
11,2,1644,10000,256,15.505621,0.000223,0.007047,0.0,15.512891
12,2,742,10000,256,13.942873,0.000145,0.098972,0.0,14.04199
13,2,128,10000,256,15.340725,0.000106,0.007078,0.0,15.347909
14,2,766,10000,256,14.199552,0.000177,0.011702,0.0,14.211431
15,2,447,10000,256,13.973023,0.000112,0.007101,0.0,13.980236
16,2,1033,10000,256,16.407282,0.000197,0.007036,0.0,16.414515
17,2,590,10000,256,14.046371,0.000143,0.038758,0.0,14.085272
18,2,875,10000,256,16.39795,0.000214,0.007044,0.0,16.405208
19,2,735,10000,256,14.19895,0.000152,0.007227,0.0,14.206329
20,2,550,10000,256,14.156425,0.000154,0.010108,0.0,14.166687
21,2,1007,10000,256,16.640108,0.000183,0.008345,0.0,16.648636
22,2,966,10000,256,15.402003,0.000206,0.007121,0.0,15.40933
23,2,524,10000,256,15.710141,0.000129,0.007073,0.0,15.717343
24,2,952,10000,256,13.966759,0.000198,0.091949,0.0,14.058906
25,2,89,10000,256,14.213502,9.1e-05,0.007345,0.0,14.220938
26,2,1074,10000,256,14.203441,0.000195,0.007003,0.0,14.210639
27,2,622,10000,256,14.072024,0.000165,0.011119,0.0,14.083308
28,2,334,10000,256,13.938971,0.000119,0.08865,0.0,14.02774
29,2,606,10000,256,14.213342,0.00014,0.007075,0.0,14.220557
30,2,406,10000,256,16.593209,0.000142,0.007038,0.0,16.600389
31,2,762,10000,256,16.325645,0.000182,0.007183,0.0,16.33301
32,2,1210,10000,256,13.978886,0.00023,0.052548,0.0,14.031664
33,2,846,10000,256,16.485897,0.000182,0.006981,0.0,16.49306
34,2,231,10000,256,16.46222,0.000114,0.007278,0.0,16.469612
35,2,1007,10000,256,14.067688,0.000186,0.006975,0.0,14.074849
36,2,662,10000,256,14.189672,0.000148,0.007072,0.0,14.196892
37,2,918,10000,256,16.356356,0.000192,0.007051,0.0,16.363599
38,2,1196,10000,256,14.18695,0.000227,0.007109,0.0,14.194286
39,2,706,10000,256,14.115959,0.000134,0.007141,0.0,14.123234
40,2,582,10000,256,15.461076,0.000138,0.007018,0.0,15.468232
41,2,1416,10000,256,14.099484,0.000219,0.007134,0.0,14.106837
42,2,366,10000,256,14.035152,0.000137,0.0221,0.0,14.057389
43,2,559,10000,256,14.107021,0.000157,0.007094,0.0,14.114272
44,2,627,10000,256,13.958906,0.000148,0.028749,0.0,13.987803
45,2,1033,10000,256,14.124302,0.000216,0.010409,0.0,14.134927
46,2,298,10000,256,14.215114,0.000145,0.007121,0.0,14.22238
47,2,809,10000,256,14.205559,0.000163,0.011786,0.0,14.217508
48,2,1098,10000,256,15.684373,0.000202,0.007034,0.0,15.691609
49,2,842,10000,256,15.92008,0.000187,0.007065,0.0,15.927332
50,2,678,10000,256,13.959426,0.000166,0.017942,0.0,13.977534
51,2,646,10000,256,16.563998,0.000155,0.00909,0.0,16.573243
52,2,908,10000,256,13.967397,0.000186,0.006987,0.0,13.97457
53,2,786,10000,256,14.053918,0.000157,0.031073,0.0,14.085148
54,2,601,10000,256,14.196635,0.000163,0.014524,0.0,14.211322
55,2,1026,10000,256,13.954543,0.000174,0.045602,0.0,14.000319
56,2,663,10000,256,16.100081,0.000153,0.006985,0.0,16.107219
57,2,534,10000,256,13.951029,0.000157,0.054875,0.0,14.006061
58,2,678,10000,256,16.444373,0.00018,0.007049,0.0,16.451602
59,2,1366,10000,256,15.729656,0.000248,0.007098,0.0,15.737002
60,2,721,10000,256,16.558574,0.000164,0.007052,0.0,16.56579
61,2,726,10000,256,13.972238,0.00018,0.049505,0.0,14.021923
62,2,366,10000,256,16.639966,0.000119,0.008062,0.0,16.648147
63,2,496,10000,256,14.158522,0.00015,0.008203,0.0,14.166875
64,2,831,10000,256,13.948391,0.000163,0.085341,0.0,14.033895
65,2,836,10000,256,14.102764,0.000182,0.007075,0.0,14.110021
66,2,243,10000,256,14.118835,9.3e-05,0.007091,0.0,14.126019
67,2,1236,10000,256,14.165364,0.000226,0.0087,0.0,14.17429
68,2,1126,10000,256,13.963471,0.000188,0.040619,0.0,14.004278
69,2,566,10000,256,15.289439,0.000203,0.007048,0.0,15.29669
70,2,1011,10000,256,16.5508,0.000175,0.007014,0.0,16.557989
71,2,390,10000,256,15.388406,0.000128,0.007078,0.0,15.395612
72,2,480,10000,256,13.947673,0.000127,0.050634,0.0,13.998434
73,2,1338,10000,256,15.377851,0.000217,0.007039,0.0,15.385107
74,2,870,10000,256,15.742122,0.000189,0.007047,0.0,15.749358
75,2,306,10000,256,16.543038,0.000145,0.007025,0.0,16.550208
76,2,462,10000,256,15.331628,0.000136,0.007106,0.0,15.33887
77,2,361,10000,256,13.985918,0.00011,0.066062,0.0,14.05209
78,2,1142,10000,256,14.181246,0.00022,0.00877,0.0,14.190236
79,2,974,10000,256,16.589568,0.000193,0.00974,0.0,16.599501
80,2,552,10000,256,13.954305,0.000115,0.059894,0.0,14.014314
81,2,696,10000,256,14.196584,0.00018,0.011742,0.0,14.208506
82,2,1464,10000,256,15.872423,0.000277,0.007015,0.0,15.879715
83,2,1116,10000,256,13.953245,0.000196,0.089698,0.0,14.043139
84,2,573,10000,256,13.959658,0.000147,0.075384,0.0,14.035189
85,2,225,10000,256,16.067993,0.000128,0.006999,0.0,16.07512
86,2,531,10000,256,14.128187,0.000135,0.007118,0.0,14.13544
87,2,1131,10000,256,14.16822,0.000227,0.008236,0.0,14.176683
88,2,1476,10000,256,16.387259,0.000252,0.0071,0.0,16.394611
89,2,654,10000,256,16.40254,0.000179,0.007068,0.0,16.409787
90,2,618,10000,256,13.994685,0.000137,0.031656,0.0,14.026478
91,2,918,10000,256,16.510159,0.000183,0.007006,0.0,16.517348
92,2,82,10000,256,16.465362,0.000104,0.007481,0.0,16.472947
93,2,374,10000,256,15.696973,0.000156,0.007047,0.0,15.704176
94,2,414,10000,256,16.036291,0.000108,0.007077,0.0,16.043476
95,2,765,10000,256,14.14325,0.000118,0.009774,0.0,14.153142
96,2,678,10000,256,13.957558,0.000146,0.030632,0.0,13.988336
97,2,206,10000,256,16.080194,0.00013,0.007034,0.0,16.087358
98,2,717,10000,256,13.956004,0.000189,0.010576,0.0,13.966769
99,2,916,10000,256,15.881306,0.000184,0.007104,0.0,15.888594
100,2,542,10000,256,14.162372,0.000127,0.007035,0.0,14.169534
101,2,1176,10000,256,13.944702,0.000181,0.066806,0.0,14.011689
102,2,582,10000,256,14.12953,0.00014,0.007093,0.0,14.136763
103,2,237,10000,256,14.130945,0.000128,0.007088,0.0,14.138161
104,2,858,10000,256,15.635404,0.000176,0.007048,0.0,15.642628
105,2,734,10000,256,14.204394,0.000209,0.011652,0.0,14.216255
106,2,963,10000,256,16.393495,0.00017,0.007012,0.0,16.400677
107,2,1176,10000,256,14.067474,0.000197,0.022188,0.0,14.089859
108,2,1056,10000,256,15.647278,0.000232,0.007041,0.0,15.654551
109,2,622,10000,256,16.569392,0.000125,0.009393,0.0,16.57891
110,2,446,10000,256,15.438375,0.000151,0.007,0.0,15.445526
111,2,1085,10000,256,14.189503,0.000194,0.007035,0.0,14.196732
112,2,431,10000,256,14.18415,0.000129,0.00716,0.0,14.191439
113,2,744,10000,256,13.961821,0.000182,0.028111,0.0,13.990114
114,2,574,10000,256,14.153964,0.000152,0.008819,0.0,14.162935
115,2,654,10000,256,15.877493,0.000185,0.007047,0.0,15.884725
116,2,346,10000,256,15.972086,0.000128,0.007088,0.0,15.979302
117,2,456,10000,256,16.036752,0.000129,0.007054,0.0,16.043935
118,2,160,10000,256,15.397089,9.7e-05,0.007066,0.0,15.404252
119,2,441,10000,256,16.608245,0.000163,0.007565,0.0,16.615973
120,2,787,10000,256,14.160971,0.000167,0.00825,0.0,14.169388
121,2,552,10000,256,14.16481,0.000149,0.011697,0.0,14.176656
122,2,1210,10000,256,16.483133,0.000223,0.007375,0.0,16.490731
123,2,874,10000,256,14.145668,0.000182,0.007083,0.0,14.152933
124,2,776,10000,256,16.072057,0.000171,0.007032,0.0,16.07926
125,2,590,10000,256,13.948217,0.000106,0.094837,0.0,14.04316
126,2,708,10000,256,14.148344,0.000187,0.012098,0.0,14.160629
127,2,391,10000,256,14.117656,0.000117,0.01033,0.0,14.128103
128,2,955,10000,256,15.509771,0.000187,0.007066,0.0,15.517024
129,2,834,10000,256,15.622965,0.000193,0.007006,0.0,15.630164
130,2,411,10000,256,13.947029,0.000122,0.080149,0.0,14.0273
131,2,1056,10000,256,15.611635,0.000205,0.007023,0.0,15.618863
132,2,930,10000,256,15.368074,0.000195,0.007073,0.0,15.375342
