,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
40,12,577,5000,128,0.04885,8.1e-05,0.003044,0.077493,0.129468
41,12,601,5000,128,0.042226,0.000103,0.003128,0.080383,0.12584
42,12,633,5000,128,0.151363,0.000125,0.002963,0.058236,0.212687
43,12,681,5000,128,0.017417,0.000106,0.003027,0.091018,0.111568
44,12,609,5000,128,0.022243,8.7e-05,0.003036,0.107513,0.132879
45,12,641,5000,128,0.154994,0.000137,0.002996,0.070097,0.228224
46,12,641,5000,128,0.167324,0.000103,0.003039,0.079637,0.250103
47,12,609,5000,128,0.097918,0.000107,0.003064,0.077424,0.178513
48,12,601,5000,128,0.13296,0.000112,0.00305,0.077649,0.213771
49,12,625,5000,128,0.028386,9.2e-05,0.002998,0.087982,0.119458
50,12,601,5000,128,0.073878,0.000109,0.00301,0.084314,0.161311
51,12,657,5000,128,0.130469,0.0001,0.002979,0.079355,0.212903
52,12,561,5000,128,0.119774,9.7e-05,0.003025,0.080869,0.203765
53,12,577,5000,128,0.010809,9.3e-05,0.003,0.094975,0.108877
54,12,665,5000,128,0.061359,7.9e-05,0.003006,0.094519,0.158963
55,12,585,5000,128,0.057165,0.000111,0.003001,0.092791,0.153068
56,12,633,5000,128,0.163799,9.5e-05,0.003134,0.081293,0.248321
57,12,673,5000,128,0.040275,9.7e-05,0.003109,0.101322,0.144803
58,12,633,5000,128,0.005279,0.000106,0.002988,0.105552,0.113925
59,12,665,5000,128,0.122749,0.000125,0.0031,0.074181,0.200155
60,12,545,5000,128,0.056954,8.5e-05,0.003045,0.090764,0.150848
61,12,529,5000,128,0.111484,9.9e-05,0.003036,0.081101,0.19572
62,12,713,5000,128,0.05386,0.00012,0.002987,0.075129,0.132096
63,12,689,5000,128,0.172864,0.000121,0.002983,0.054297,0.230265
64,12,617,5000,128,0.035719,0.000102,0.00312,0.080739,0.11968
65,12,633,5000,128,0.019632,0.000102,0.003064,0.090531,0.113329
66,12,617,5000,128,0.033155,9.8e-05,0.003025,0.086887,0.123165
67,12,657,5000,128,0.064802,0.000122,0.003048,0.081589,0.149561
68,12,649,5000,128,0.073687,0.000104,0.003007,0.090793,0.167591
69,12,545,5000,128,0.07146,8.8e-05,0.00298,0.090095,0.164623
70,12,617,5000,128,0.0313,0.000101,0.003012,0.093423,0.127836
71,12,625,5000,128,0.065527,9.2e-05,0.003031,0.09182,0.16047
72,12,649,5000,128,0.028004,8.7e-05,0.003021,0.102741,0.133853
73,12,649,5000,128,0.091035,9.6e-05,0.003109,0.077431,0.171671
74,12,617,5000,128,0.145772,0.0001,0.002979,0.093433,0.242284
75,12,649,5000,128,0.100642,0.000112,0.003029,0.091996,0.195779
76,12,641,5000,128,0.125546,0.000111,0.003083,0.076167,0.204907
77,12,697,5000,128,0.06464,0.00013,0.003036,0.069634,0.13744
78,12,641,5000,128,0.014648,0.000106,0.003006,0.097431,0.115191
79,12,633,5000,128,0.11156,9.4e-05,0.002974,0.074278,0.188906
80,12,601,5000,128,0.138115,0.000138,0.003079,0.064155,0.205487
81,12,713,5000,128,0.08066,0.000136,0.003169,0.078669,0.162634
82,12,617,5000,128,0.124815,0.000108,0.003015,0.079815,0.207753
83,12,649,5000,128,0.0945,0.000104,0.003025,0.072812,0.170441
84,12,641,5000,128,0.191368,0.00011,0.003037,0.043905,0.23842
85,12,697,5000,128,0.107659,0.000126,0.003042,0.086804,0.197631
86,12,641,5000,128,0.114658,0.000118,0.00301,0.091907,0.209693
87,12,673,5000,128,0.070016,0.000103,0.002989,0.092878,0.165986
88,12,705,5000,128,0.164125,0.000121,0.005266,0.088608,0.25812
89,12,617,5000,128,0.044712,0.000114,0.003118,0.095152,0.143096
90,12,609,5000,128,0.088582,9.8e-05,0.003002,0.089563,0.181245
91,12,577,5000,128,0.071721,9.4e-05,0.003128,0.087395,0.162338
92,12,633,5000,128,0.113912,0.000107,0.002979,0.08439,0.201388
93,12,609,5000,128,0.018337,9e-05,0.003066,0.094182,0.115675
94,12,689,5000,128,0.09742,0.000116,0.003056,0.087359,0.187951
95,12,729,5000,128,0.059934,0.000125,0.003023,0.085913,0.148995
96,12,641,5000,128,0.098756,0.000109,0.003277,0.091113,0.193255
97,12,641,5000,128,0.042062,0.000101,0.003044,0.096097,0.141304
98,12,545,5000,128,0.094339,9.5e-05,0.002994,0.079272,0.1767
99,12,601,5000,128,0.166666,8.7e-05,0.002962,0.075821,0.245536
100,12,641,5000,128,0.01955,8.9e-05,0.003035,0.087734,0.110408
101,12,657,5000,128,0.049545,9.8e-05,0.003085,0.0941,0.146828
102,12,617,5000,128,0.146904,0.000117,0.002998,0.0621,0.212119
103,12,649,5000,128,0.135964,0.000125,0.003106,0.076116,0.215311
104,12,601,5000,128,0.135402,0.000106,0.003037,0.071377,0.209922
105,12,625,5000,128,0.09295,8.6e-05,0.003031,0.073905,0.169972
106,12,585,5000,128,0.082698,8.1e-05,0.003026,0.090026,0.175831
107,12,697,5000,128,0.063509,0.000112,0.003028,0.09124,0.157889
108,12,585,5000,128,0.156466,8.2e-05,0.00309,0.076987,0.236625
109,12,609,5000,128,0.146903,0.000123,0.003082,0.066131,0.216239
110,12,689,5000,128,0.014528,9e-05,0.003006,0.10193,0.119554
111,12,657,5000,128,0.005831,0.000103,0.003027,0.10182,0.110781
112,12,672,5000,128,0.091445,0.000118,0.003069,0.073417,0.168049
113,12,665,5000,128,0.097882,0.000105,0.003016,0.083172,0.184175
114,12,633,5000,128,0.077999,0.000108,0.00304,0.079198,0.160345
115,12,585,5000,128,0.066401,8.7e-05,0.003023,0.086917,0.156428
116,12,713,5000,128,0.111828,0.000103,0.003089,0.079446,0.194466
117,12,665,5000,128,0.075818,0.0001,0.002994,0.095468,0.17438
118,12,673,5000,128,0.173291,0.000118,0.003009,0.077894,0.254312
119,12,673,5000,128,0.173409,0.000101,0.005755,0.076931,0.256196
120,12,625,5000,128,0.10178,0.000118,0.003048,0.066089,0.171035
121,12,649,5000,128,0.131319,0.000113,0.00304,0.071638,0.20611
122,12,593,5000,128,0.083338,0.000108,0.003062,0.082428,0.168936
123,12,713,5000,128,0.05161,0.000135,0.003067,0.08253,0.137342
124,12,657,5000,128,0.12323,0.000116,0.002984,0.084774,0.211104
125,12,689,5000,128,0.101879,0.000129,0.00303,0.075702,0.18074
126,12,585,5000,128,0.053136,9.7e-05,0.003082,0.099125,0.15544
127,12,585,5000,128,0.043777,0.000107,0.003091,0.081909,0.128884
0,12,802,10000,256,0.285521,0.00018,0.007171,0.486425,0.779297
1,12,694,10000,256,0.455447,0.000136,0.007087,0.347327,0.809997
2,12,649,10000,256,0.392889,0.000127,0.009035,0.473087,0.875138
3,12,649,10000,256,0.326475,0.000146,0.007214,0.471256,0.805091
4,12,910,10000,256,0.212844,0.000203,0.007157,0.464725,0.684929
5,12,631,10000,256,0.504818,0.000176,0.100616,0.338194,0.943804
6,12,703,10000,256,0.400628,0.00019,0.007121,0.332498,0.740437
7,12,559,10000,256,0.394301,0.000161,0.007051,0.335628,0.737141
8,12,838,10000,256,0.388759,0.000202,0.007092,0.340238,0.736291
9,12,721,10000,256,0.241457,0.000182,0.007154,0.357361,0.606154
10,12,649,10000,256,0.417717,0.000161,0.015935,0.380642,0.814455
11,12,766,10000,256,0.349913,0.000187,0.007079,0.380311,0.73749
12,12,784,10000,256,0.384467,0.000195,0.007129,0.378449,0.77024
13,12,766,10000,256,0.467608,0.000209,0.030919,0.376293,0.875029
14,12,793,10000,256,0.404382,0.0002,0.007063,0.374179,0.785824
15,12,703,10000,256,0.462952,0.000166,0.007071,0.385113,0.855302
16,12,802,10000,256,0.428074,0.000201,0.006995,0.393282,0.828552
17,12,703,10000,256,0.218726,0.000193,0.007116,0.389526,0.615561
18,12,694,10000,256,0.365375,0.000182,0.007155,0.391095,0.763807
19,12,640,10000,256,0.587567,0.000145,0.007653,0.395419,0.990784
20,12,757,10000,256,0.220323,0.000156,0.007041,0.394812,0.622332
21,12,856,10000,256,0.227624,0.000199,0.007311,0.39523,0.630364
22,12,721,10000,256,0.436373,0.000147,0.030194,0.41887,0.885584
23,12,775,10000,256,0.335716,0.000181,0.007101,0.417768,0.760766
24,12,649,10000,256,0.519628,0.000141,0.018748,0.411284,0.949801
25,12,712,10000,256,0.311895,0.000163,0.007072,0.41037,0.7295
26,12,739,10000,256,0.253533,0.000186,0.00712,0.425639,0.686478
27,12,730,10000,256,0.318664,0.000176,0.007313,0.420288,0.746441
28,12,748,10000,256,0.245414,0.000184,0.007072,0.429095,0.681765
29,12,622,10000,256,0.454424,0.000167,0.029608,0.422512,0.906711
30,12,685,10000,256,0.392177,0.000165,0.007102,0.420269,0.819713
31,12,793,10000,256,0.234089,0.000156,0.006999,0.42119,0.662434
32,12,622,10000,256,0.339433,0.000149,0.007153,0.424229,0.770964
33,12,802,10000,256,0.193027,0.000197,0.007066,0.44232,0.64261
34,12,775,10000,256,0.200449,0.000185,0.007149,0.433039,0.640822
35,12,658,10000,256,0.434433,0.000151,0.034981,0.438474,0.908039
36,12,640,10000,256,0.35776,0.000165,0.007065,0.435264,0.800254
37,12,640,10000,256,0.332069,0.000156,0.011732,0.446938,0.790895
38,12,748,10000,256,0.413049,0.000156,0.039971,0.447099,0.900275
39,12,703,10000,256,0.326695,0.000176,0.007048,0.455605,0.789524
40,12,613,10000,256,0.283102,0.00014,0.007044,0.475623,0.765909
41,12,586,10000,256,0.343769,0.000147,0.007428,0.45362,0.804964
42,12,721,10000,256,0.348747,0.000181,0.007093,0.463012,0.819033
43,12,676,10000,256,0.410279,0.000166,0.018744,0.456995,0.886184
44,12,694,10000,256,0.360868,0.000171,0.007079,0.466876,0.834994
45,12,685,10000,256,0.368021,0.000146,0.014319,0.467356,0.849842
46,12,802,10000,256,0.205663,0.00015,0.007462,0.469159,0.682434
47,12,712,10000,256,0.206616,0.000156,0.007125,0.466638,0.680535
48,12,766,10000,256,0.173843,0.000187,0.007153,0.469735,0.650918
49,12,739,10000,256,0.258201,0.000155,0.007071,0.474036,0.739463
50,12,676,10000,256,0.300932,0.000172,0.007027,0.4849,0.793031
51,12,721,10000,256,0.371719,0.00017,0.110897,0.480739,0.963525
52,12,685,10000,256,0.256655,0.000153,0.007075,0.495817,0.7597
53,12,685,10000,256,0.466837,0.00015,0.012848,0.482269,0.962104
54,12,631,10000,256,0.262585,0.000183,0.007088,0.494541,0.764397
55,12,892,10000,256,0.257112,0.000184,0.007144,0.494172,0.758612
56,12,766,10000,256,0.289541,0.000157,0.007174,0.494268,0.79114
57,12,721,10000,256,0.271054,0.000145,0.007025,0.511618,0.789842
58,12,919,10000,256,0.351697,0.000214,0.00714,0.505219,0.86427
59,12,775,10000,256,0.147828,0.000176,0.007091,0.50522,0.660315
60,12,640,10000,256,0.17796,0.00016,0.007093,0.504252,0.689465
61,12,739,10000,256,0.441535,0.000157,0.019891,0.507988,0.969571
62,12,712,10000,256,0.290881,0.00017,0.007149,0.507825,0.806025
63,12,838,10000,256,0.322416,0.000173,0.007041,0.518617,0.848247
64,12,721,10000,256,0.291461,0.00014,0.006983,0.535584,0.834168
65,12,622,10000,256,0.277062,0.000149,0.007107,0.539039,0.823357
66,12,721,10000,256,0.131827,0.000145,0.007084,0.53603,0.675086
67,12,703,10000,256,0.116165,0.000152,0.007093,0.54483,0.66824
68,12,685,10000,256,0.23994,0.000136,0.007717,0.570668,0.818461
69,12,739,10000,256,0.268004,0.000218,0.007098,0.32224,0.59756
70,12,802,10000,256,0.712226,0.000216,0.007062,0.257518,0.977022
71,12,658,10000,256,0.512369,0.000173,0.078675,0.326052,0.917269
72,12,702,10000,256,0.405709,0.000169,0.00726,0.329527,0.742665
73,12,667,10000,256,0.413287,0.000173,0.013005,0.337871,0.764336
74,12,775,10000,256,0.486949,0.000183,0.007123,0.330154,0.824409
75,12,829,10000,256,0.320953,0.000177,0.007152,0.339246,0.667528
76,12,838,10000,256,0.266518,0.000219,0.0071,0.338776,0.612613
77,12,694,10000,256,0.512519,0.000185,0.043422,0.335068,0.891194
78,12,694,10000,256,0.357449,0.000175,0.00716,0.336283,0.701067
79,12,577,10000,256,0.275482,0.000147,0.007106,0.35942,0.642155
80,12,694,10000,256,0.512301,0.000162,0.032445,0.340295,0.885203
81,12,721,10000,256,0.407911,0.000211,0.007557,0.341691,0.75737
82,12,667,10000,256,0.606693,0.000178,0.007014,0.347584,0.961469
83,12,622,10000,256,0.552635,0.000157,0.008062,0.355688,0.916542
84,12,631,10000,256,0.449359,0.000154,0.007062,0.35708,0.813655
85,12,766,10000,256,0.292206,0.000199,0.007544,0.349746,0.649695
86,12,910,10000,256,0.264449,0.00018,0.007058,0.34802,0.619707
87,12,739,10000,256,0.623395,0.000166,0.007098,0.348075,0.978734
88,12,640,10000,256,0.478483,0.000136,0.113287,0.35141,0.943316
89,12,613,10000,256,0.613282,0.000147,0.007161,0.351888,0.972478
90,12,622,10000,256,0.285622,0.000153,0.007016,0.354958,0.647749
91,12,712,10000,256,0.389888,0.000181,0.007015,0.364762,0.761846
92,12,703,10000,256,0.509648,0.000196,0.011897,0.364158,0.885899
93,12,730,10000,256,0.41392,0.00018,0.007139,0.368738,0.789977
94,12,784,10000,256,0.269561,0.000185,0.007119,0.360295,0.63716
95,12,757,10000,256,0.470749,0.000181,0.040972,0.366828,0.87873
96,12,811,10000,256,0.308067,0.000207,0.007023,0.379103,0.6944
97,12,802,10000,256,0.446072,0.000187,0.007038,0.365158,0.818455
98,12,703,10000,256,0.476595,0.000147,0.019631,0.370684,0.867057
99,12,829,10000,256,0.255569,0.00025,0.007107,0.367009,0.629935
100,12,748,10000,256,0.655613,0.000163,0.007005,0.324913,0.987694
101,12,685,10000,256,0.485496,0.000169,0.042006,0.369489,0.89716
102,12,730,10000,256,0.26815,0.000193,0.007115,0.375825,0.651283
103,12,685,10000,256,0.266507,0.000162,0.007336,0.374816,0.648821
104,12,712,10000,256,0.236995,0.000151,0.007164,0.380494,0.624804
105,12,685,10000,256,0.530205,0.000178,0.0267,0.379959,0.937042
106,12,748,10000,256,0.475525,0.000189,0.013123,0.383911,0.872748
107,12,775,10000,256,0.291063,0.000189,0.007058,0.389746,0.688056
108,12,586,10000,256,0.445442,0.000146,0.089134,0.392651,0.927373
109,12,820,10000,256,0.397437,0.00022,0.007087,0.398805,0.803549
110,12,739,10000,256,0.267191,0.00021,0.007069,0.401376,0.675846
111,12,631,10000,256,0.336002,0.000149,0.007026,0.413823,0.757
112,12,667,10000,256,0.296528,0.000178,0.007106,0.406115,0.709927
113,12,667,10000,256,0.392025,0.000196,0.007098,0.412246,0.811565
114,12,748,10000,256,0.393918,0.000177,0.007072,0.407569,0.808736
115,12,694,10000,256,0.321904,0.000169,0.007373,0.415558,0.745004
116,12,874,10000,256,0.274329,0.000202,0.007133,0.41318,0.694844
117,12,676,10000,256,0.419217,0.000164,0.081184,0.430073,0.930638
118,12,703,10000,256,0.33168,0.000181,0.0071,0.429942,0.768903
119,12,712,10000,256,0.55506,0.000187,0.007078,0.422915,0.98524
120,12,775,10000,256,0.566076,0.000188,0.007684,0.420409,0.994357
121,12,649,10000,256,0.396148,0.000142,0.007458,0.433527,0.837275
122,12,712,10000,256,0.225318,0.000191,0.007081,0.429452,0.662042
123,12,784,10000,256,0.370647,0.000163,0.014749,0.427335,0.812894
124,12,667,10000,256,0.271709,0.00017,0.007014,0.427105,0.705998
125,12,766,10000,256,0.487707,0.000196,0.016413,0.432561,0.936877
126,12,595,10000,256,0.17677,0.000125,0.007184,0.448819,0.632898
127,12,730,10000,256,0.268911,0.000172,0.007091,0.440974,0.717148
128,12,568,10000,256,0.362925,0.00014,0.007453,0.458886,0.829404
129,12,685,10000,256,0.277431,0.00017,0.007099,0.445255,0.729955
130,12,757,10000,256,0.414265,0.000171,0.042914,0.443367,0.900717
131,12,721,10000,256,0.39756,0.000177,0.007,0.448304,0.853041
132,12,667,10000,256,0.384557,0.000149,0.014223,0.457151,0.85608
133,12,712,10000,256,0.38433,0.00014,0.007119,0.448735,0.840324
134,12,730,10000,256,0.211684,0.000159,0.007086,0.453596,0.672525
135,12,730,10000,256,0.399609,0.00018,0.061475,0.467402,0.928666
136,12,667,10000,256,0.337704,0.000171,0.007829,0.46074,0.806444
137,12,838,10000,256,0.329051,0.000192,0.007068,0.467332,0.803643
138,12,739,10000,256,0.273167,0.000164,0.007013,0.46545,0.745794
139,12,658,10000,256,0.174423,0.000173,0.007174,0.461697,0.643467
140,12,631,10000,256,0.364742,0.000169,0.093755,0.483435,0.942101
141,12,730,10000,256,0.346946,0.000166,0.007117,0.480985,0.835214
142,12,550,10000,256,0.180047,0.000144,0.00706,0.483014,0.670265
143,12,739,10000,256,0.253159,0.000174,0.00709,0.485914,0.746337
144,12,847,10000,256,0.314045,0.000209,0.007411,0.478173,0.799838
145,12,757,10000,256,0.362274,0.000159,0.007083,0.480496,0.850012
146,12,658,10000,256,0.289981,0.00015,0.007022,0.501156,0.798309
147,12,685,10000,256,0.367468,0.000166,0.094723,0.487423,0.94978
148,12,685,10000,256,0.419238,0.000156,0.007689,0.491009,0.918092
149,12,820,10000,256,0.259624,0.000195,0.015043,0.496986,0.771848
150,12,595,10000,256,0.49099,0.000117,0.007026,0.495958,0.994091
151,12,739,10000,256,0.125326,0.00017,0.007101,0.4985,0.631097
152,12,775,10000,256,0.339034,0.000153,0.007035,0.502983,0.849205
153,12,649,10000,256,0.252639,0.000177,0.007315,0.498121,0.758252
154,12,658,10000,256,0.164021,0.000152,0.007103,0.501998,0.673274
155,12,712,10000,256,0.10294,0.000152,0.007095,0.509352,0.619539
156,12,721,10000,256,0.163021,0.00016,0.007398,0.504188,0.674767
157,12,703,10000,256,0.345381,0.000155,0.058216,0.508944,0.912696
158,12,658,10000,256,0.305511,0.000144,0.01233,0.517446,0.835431
159,12,631,10000,256,0.301586,0.000143,0.007013,0.516782,0.825524
160,12,658,10000,256,0.282443,0.000143,0.007064,0.515595,0.805245
161,12,658,10000,256,0.378434,0.000156,0.026608,0.518459,0.923657
162,12,820,10000,256,0.261434,0.000187,0.007085,0.516064,0.78477
163,12,793,10000,256,0.476801,0.000193,0.007056,0.51877,1.00282
164,12,784,10000,256,0.326919,0.000146,0.007065,0.526815,0.860945
165,12,820,10000,256,0.351291,0.000192,0.030933,0.517042,0.899458
166,12,919,10000,256,0.210394,0.000177,0.007212,0.529409,0.747192
167,12,757,10000,256,0.222725,0.000166,0.007087,0.523414,0.753392
168,12,577,10000,256,0.364903,0.000119,0.03581,0.528595,0.929427
169,12,694,10000,256,0.152411,0.000155,0.007072,0.522065,0.681703
170,12,730,10000,256,0.251916,0.000176,0.01172,0.526229,0.790041
171,12,667,10000,256,0.336439,0.000161,0.021518,0.540151,0.898269
172,12,685,10000,256,0.221971,0.000132,0.007096,0.542239,0.771438
173,12,604,10000,256,0.202284,0.000129,0.00712,0.550611,0.760144
174,12,703,10000,256,0.121308,0.000165,0.007065,0.531183,0.659721
175,12,829,10000,256,0.119404,0.000152,0.007021,0.532353,0.65893
176,12,667,10000,256,0.307128,0.000151,0.007377,0.545306,0.859962
177,12,802,10000,256,0.30615,0.000152,0.037279,0.546102,0.889683
178,12,703,10000,256,0.282141,0.00018,0.025074,0.53602,0.843415
179,12,775,10000,256,0.216878,0.000165,0.011763,0.537809,0.766615
180,12,739,10000,256,0.313921,0.000153,0.098187,0.547791,0.960052
181,12,685,10000,256,0.130019,0.000148,0.007102,0.543419,0.680688
182,12,676,10000,256,0.180134,0.000155,0.007087,0.549529,0.736905
183,12,829,10000,256,0.287523,0.000207,0.007131,0.552191,0.847052
184,12,685,10000,256,0.312834,0.000136,0.061963,0.553543,0.928476
185,12,631,10000,256,0.240227,0.000133,0.007075,0.573747,0.821182
186,12,631,10000,256,0.236535,0.000119,0.007411,0.554206,0.798271
187,12,730,10000,256,0.235584,0.000152,0.007151,0.550535,0.793422
188,12,757,10000,256,0.236262,0.000158,0.007383,0.551175,0.794978
189,12,604,10000,256,0.289472,0.000128,0.006992,0.56362,0.860212
190,12,604,10000,256,0.438723,0.000143,0.007076,0.560671,1.006613
191,12,712,10000,256,0.244324,0.000127,0.007138,0.557133,0.808722
192,12,622,10000,256,0.213709,0.00015,0.007105,0.560519,0.781483
193,12,748,10000,256,0.418913,0.000149,0.007034,0.567121,0.993217
194,12,658,10000,256,0.217103,0.000143,0.007034,0.561877,0.786157
195,12,802,10000,256,0.255992,0.000151,0.007407,0.560714,0.824264
196,12,793,10000,256,0.231905,0.000166,0.007183,0.565222,0.804476
197,12,766,10000,256,0.315848,0.00016,0.047079,0.565384,0.928471
198,12,631,10000,256,0.284762,0.000116,0.007084,0.563853,0.855815
199,12,865,10000,256,0.248466,0.000149,0.007025,0.567185,0.822825
200,12,676,10000,256,0.104248,0.000137,0.007036,0.574419,0.68584
201,12,829,10000,256,0.118928,0.000147,0.007143,0.569298,0.695516
202,12,775,10000,256,0.169757,0.000169,0.007086,0.57748,0.754492
203,12,640,10000,256,0.272612,0.000114,0.014898,0.582543,0.870167
204,12,712,10000,256,0.213812,0.000149,0.007108,0.587301,0.80837
205,12,748,10000,256,0.098663,0.000153,0.007091,0.582564,0.688471
206,12,775,10000,256,0.283759,0.00015,0.007183,0.58995,0.881042
207,12,667,10000,256,0.211125,0.00013,0.007436,0.574107,0.792798
208,12,739,10000,256,0.182822,0.000154,0.007124,0.578716,0.768816
209,12,712,10000,256,0.038222,0.000154,0.007129,0.580305,0.62581
210,12,595,10000,256,0.090586,0.000108,0.00705,0.587048,0.684792
211,12,667,10000,256,0.215849,0.000136,0.007098,0.59785,0.820933
212,12,676,10000,256,0.39557,0.000139,0.007069,0.586085,0.988863
213,12,649,10000,256,0.270481,0.000129,0.007075,0.584755,0.86244
214,12,595,10000,256,0.268246,0.000119,0.00708,0.589082,0.864527
215,12,640,10000,256,0.265059,0.000123,0.074445,0.598495,0.938122
216,12,820,10000,256,0.235308,0.000134,0.007044,0.603902,0.846388
217,12,667,10000,256,0.419156,0.00014,0.026947,0.585594,1.031837
218,12,721,10000,256,0.27097,0.00014,0.007145,0.595476,0.873731
219,12,748,10000,256,0.264298,0.000141,0.070843,0.591302,0.926584
220,12,802,10000,256,0.269249,0.000155,0.007169,0.608421,0.884994
221,12,622,10000,256,0.226922,0.000116,0.006985,0.609612,0.843635
222,12,721,10000,256,0.187501,0.000139,0.007071,0.602148,0.796859
223,12,730,10000,256,0.328163,0.000126,0.020355,0.599216,0.94786
224,12,613,10000,256,0.193518,0.000108,0.007094,0.602219,0.802939
225,12,721,10000,256,0.245847,0.000118,0.007051,0.608222,0.861238
226,12,676,10000,256,0.269633,0.000126,0.043458,0.600497,0.913714
227,12,865,10000,256,0.265078,0.000144,0.00706,0.599195,0.871477
228,12,712,10000,256,0.227426,0.000146,0.007468,0.60242,0.83746
229,12,694,10000,256,0.168702,0.000134,0.007158,0.604632,0.780626
230,12,766,10000,256,0.082078,0.000154,0.00708,0.603345,0.692657
231,12,667,10000,256,0.156696,0.000108,0.007134,0.610787,0.774725
232,12,649,10000,256,0.273357,0.000129,0.007016,0.606161,0.886663
233,12,712,10000,256,0.210798,0.000131,0.007053,0.615881,0.833863
234,12,757,10000,256,0.270536,0.000139,0.016663,0.603703,0.891041
235,12,712,10000,256,0.272462,0.000141,0.007201,0.605113,0.884917
236,12,739,10000,256,0.161337,0.000148,0.007169,0.60963,0.778284
237,12,631,10000,256,0.35625,0.000117,0.012717,0.607244,0.976328
238,12,613,10000,256,0.164876,0.000142,0.007419,0.604814,0.777251
239,12,712,10000,256,0.356176,0.000123,0.007086,0.62005,0.983435
240,12,721,10000,256,0.247946,0.000178,0.007167,0.354292,0.609583
241,12,676,10000,256,0.417177,0.000116,0.007126,0.374661,0.79908
242,12,658,10000,256,0.464244,0.000154,0.007416,0.379564,0.851378
243,12,721,10000,256,0.19925,0.0002,0.007176,0.406403,0.613029
244,12,667,10000,256,0.458349,0.000141,0.007103,0.480828,0.946421
245,12,577,10000,256,0.229976,0.00015,0.007048,0.488447,0.725621
246,12,685,10000,256,0.510156,0.000149,0.007044,0.460635,0.977984
247,12,739,10000,256,0.307206,0.000141,0.007031,0.557742,0.87212
248,12,766,10000,256,0.078585,0.00017,0.007145,0.590167,0.676067
249,12,748,10000,256,0.244306,0.000128,0.007078,0.588144,0.839656
250,12,604,10000,256,0.244173,0.00011,0.007105,0.606725,0.858113
251,12,649,10000,256,0.170995,0.000125,0.007116,0.618858,0.797094
252,12,721,10000,256,0.080751,0.000131,0.007032,0.60652,0.694434
253,12,694,10000,256,0.226265,0.000147,0.007121,0.622344,0.855877
254,12,757,10000,256,0.240801,0.000126,0.007079,0.622143,0.870149
255,12,712,10000,256,0.088963,0.000124,0.00713,0.554309,0.650526
